url,title,category,lastmod
https://www.shanethegamer.com/esports-news/starladder-budapest-major-2025-teams-confirmed/,All 32 Teams Confirmed for CS2 StarLadder Budapest Major,esports-news,2025-10-06T18:01:59
https://www.shanethegamer.com/esports-news/fnatic-win-fragadelphia-blocktober-2025-major-qualification/,Fnatic Win Fragadelphia Blocktober and Qualify for the Budapest Major,esports-news,2025-10-06T17:49:18
https://www.shanethegamer.com/esports-news/nocries-esl-pro-league-interview/,Nocries Confirms ESL Pro League Teams Have Reached Out After FACEIT Clearance,esports-news,2025-10-06T17:27:38
https://www.shanethegamer.com/esports-news/valorant-agent-29-veto-release-date-abilities-meta/,"VALORANT Unveils Veto, The 29th Agent Who Breaks Abilities and Redefines the Meta",esports-news,2025-10-06T14:39:17
https://www.shanethegamer.com/esports-news/nrg-wins-valorant-champions-2025-ohnepixel-fnatic-grand-final/,NRG Crowned VALORANT Champions 2025 After Thrilling Five-Map Showdown Against Fnatic,esports-news,2025-10-06T14:23:00
https://www.shanethegamer.com/esports-news/nocries-team-falcons-rumours/,Could Nocries Join Team Falcons?,esports-news,2025-10-06T02:31:03
https://www.shanethegamer.com/esports-news/hikaru-nakamura-throws-gukesh-king-controversy/,Hikaru Nakamura Sparks Outrage After Throwing Gukesh’s King Into Crowd at Checkmate Clash,esports-news,2025-10-06T01:54:41
https://www.shanethegamer.com/esports-news/ohnepixel-valorant-memes/,"OhnePixel Valorant Stream and Gameplay Sparks Memes, Reactions and a Culture Clash",esports-news,2025-10-06T01:32:29
https://www.shanethegamer.com/esports-news/team-raad-removed-from-vct-emea-ascension-joblife-replaces/,"Team RAAD Dropped from VCT EMEA Ascension, Joblife Steps In as Fans Call Decision “Unfair”",esports-news,2025-10-06T00:49:13
https://www.shanethegamer.com/esports-news/cs2-transit-map-removed-racial-slur-crypto-ads/,"CS2 Transit Map Removed After Racial Slur, Crypto Ads, and Copyright Scandal",esports-news,2025-10-06T00:26:41
https://www.shanethegamer.com/esports-news/wildcard-dota-2-roster-disband-apex-genesis/,"Wildcard Disbands Dota 2 Roster After Promising Season, Players Reform as Apex Genesis",esports-news,2025-10-06T00:14:04
https://www.shanethegamer.com/esports-news/faze-rain-returns-esl-pro-league-2025/,FaZe Bring rain Back for ESL Pro League After Lineup Dispute,esports-news,2025-10-06T00:03:05
https://www.shanethegamer.com/esports-news/gaimin-gladiators-lawsuit-dota-2-players/,Gaimin Gladiators Sue Dota 2 Players for $7.5 Million After The International Fallout,esports-news,2025-10-05T23:53:06
https://www.shanethegamer.com/esports-news/hotu-gentle-mates-esl-pro-league-upsets/,HOTU and Gentle Mates Stun The MongolZ and Vitality in Massive Upsets on ESL Pro League,esports-news,2025-10-05T22:53:06
https://www.shanethegamer.com/esports-news/riot-games-2xko-warwick-leak/,Riot Games Accidentally Leaks Warwick as 2XKO’s Next Playable Character,esports-news,2025-10-05T22:33:20
https://www.shanethegamer.com/esports-news/esl-impact-shutdown-womens-counter-strike-community-reacts/,ESL Shuts Down Women’s Counter-Strike Circuit ESL Impact - Causing Fans Furious,esports-news,2025-10-05T22:06:04
https://www.shanethegamer.com/esports-news/valorant-harbor-rework-weakest-agent-patch-11-10/,VALORANT Weakest Agent Harbor is Getting Major Rework in Patch 11.10,esports-news,2025-10-05T21:08:49
https://www.shanethegamer.com/esports-news/valorant-skirmish-mode-launch-how-to-play/,VALORANT Skirmish Mode Is Now Live: Fast 1v1 to 5v5 Duels Without the Spike,esports-news,2025-10-05T20:58:26
https://www.shanethegamer.com/esports-news/marvel-rivals-courage-clash-winners-necros-clayster/,"Necros and Clayster Lead Team to Victory in $100,000 CouRage Clash Marvel Rivals Tournament",esports-news,2025-10-05T20:43:57
https://www.shanethegamer.com/esports-news/fnatic-defeat-drx-valorant-champions-2025-grand-final/,Fnatic Crush DRX 3-1 to Reach VALORANT Champions 2025 Grand Final,esports-news,2025-10-05T20:38:31
https://www.shanethegamer.com/esports-news/99-nights-in-the-forest-codes-free-diamonds-october-2025/,99 Nights in the Forest Codes for October 2025 and How to Redeem Them for Free Diamonds,esports-news,2025-10-05T20:28:21
https://www.shanethegamer.com/esports-news/drx-vs-paper-rex-valorant-champions-2025/,"DRX Eliminates Paper Rex, Sets Up VALORANT Champions 2025 Lower Final Against Fnatic",esports-news,2025-10-04T18:58:50
https://www.shanethegamer.com/esports-news/nrg-sweep-fnatic-valorant-champions-2025-grand-final/,NRG Crush Fnatic to Reach VALORANT Champions 2025 Grand Final,esports-news,2025-10-04T18:33:11
https://www.shanethegamer.com/esports-news/cct-bans-cs2-players-cheating-2025/,CCT Bans CS2 Players for Cheating and Account Sharing in Europe Season 3,esports-news,2025-10-04T18:22:07
https://www.shanethegamer.com/esports-news/detonation-focusme-vct-pacific-2026-recruitment/,DetonatioN FocusMe Opens Recruitment for VCT Pacific 2026,esports-news,2025-10-04T18:12:59
https://www.shanethegamer.com/esports-news/faceit-clears-nocries-integrity-review/,Free! FACEIT Clears Rising CS2 Star Nocries After Full Integrity Review,esports-news,2025-10-04T18:28:16
https://www.shanethegamer.com/esports-news/vct-2026-masters-champions-locations-format-changes/,Riot Unveils VCT 2026 Locations and Format Changes,esports-news,2025-10-04T17:47:54
https://www.shanethegamer.com/esports-news/karmine-corp-fires-apples/,Karmine Corp Finally Fires Assistant Coach Apples After Investigation Into Misconduct Allegations,esports-news,2025-10-04T17:29:03
https://www.shanethegamer.com/esports-news/world-solitaire-championship-2026-miami/,"First Ever World Solitaire Championship Announced for Miami 2026 with $300,000 Prize Pool",esports-news,2025-10-04T13:49:35
https://www.shanethegamer.com/esports-news/league-of-legends-worlds-unlocked-2025-collectors-edition/,Riot Games Unveils Worlds Unlocked 2025 Collector’s Edition for League of Legends Fans,esports-news,2025-10-03T23:21:41
https://www.shanethegamer.com/esports-news/cloud9-inero-league-of-legends-head-coach/,Cloud9 Names Inero as New League of Legends Head Coach After Reapered’s Exit,esports-news,2025-10-03T23:16:48
https://www.shanethegamer.com/esports-news/cs2-october-2025-update-new-maps-cosmetics/,"CS2 October Update Adds Four New Maps, Fresh Cosmetics and Gameplay Tweaks",esports-news,2025-10-03T23:12:54
https://www.shanethegamer.com/esports-news/team-vision-win-world-series-of-warzone-2025-global-final/,Team Vision Crowned World Series of Warzone 2025 Global Champions,esports-news,2025-10-03T22:56:00
https://www.shanethegamer.com/esports-news/riot-games-internship-2026-game-dev-resources/,Riot Games Highlights Free Game Dev Resources and Opens Internship Applications,esports-news,2025-10-02T22:29:41
https://www.shanethegamer.com/esports-news/fortnite-kpop-demon-hunters-collaboration/,"Fortnite x KPop Demon Hunters Collab Brings New Skins, Items, and Demon Rush Mode",esports-news,2025-10-02T18:28:13
https://www.shanethegamer.com/esports-news/fnatic-alfajer-vct-champions-2025-return/,Fnatic’s Alfajer Returns for VCT Champions Paris 2025,esports-news,2025-10-02T18:38:47
https://www.shanethegamer.com/esports-news/ubisoft-vantage-studios-launch-assassins-creed-far-cry-rainbow-six/,"Ubisoft Launches Vantage Studios to Oversee Assassin’s Creed, Far Cry and Rainbow Six",esports-news,2025-10-02T19:39:05
https://www.shanethegamer.com/esports-news/realme-15-pro-mlbb-m7-world-championship/,realme 15 Pro Named Official Phone of MLBB M7 World Championship,esports-news,2025-10-02T21:14:16
https://www.shanethegamer.com/esports-news/dreamleague-season-27-invited-teams/,DreamLeague Season 27: Invited Teams Revealed for $1M Dota 2 Showdown,esports-news,2025-10-02T21:34:22
https://www.shanethegamer.com/esports-news/illuvium-pro-league-ipl-1000-launch/,"Illuvium and Immutable Launch $20K IPL 1000 Tournament, Kicking Off Web3 Esports Push",esports-news,2025-10-02T21:22:05
https://www.shanethegamer.com/esports-news/valorant-veto-agent-leak/,New Valorant Sentinel Agent Leak: Veto,esports-news,2025-10-01T07:28:39
https://www.shanethegamer.com/esports-news/valorant-skirmish-mode/,Valorant Introduces New Skirmish Game Mode,esports-news,2025-10-01T07:18:03
https://www.shanethegamer.com/esports-news/reason-esports-cs2-roster-departure/,Reason Esports Parts Ways With Polish CS2 Roster After Struggles,esports-news,2025-10-01T06:28:26
https://www.shanethegamer.com/esports-news/chaosground-acquires-epulze-web3-esports/,"ChaosGround Acquires Epulze After Bankruptcy, Promises Web3-Powered Esports Revival",esports-news,2025-10-02T22:44:58
https://www.shanethegamer.com/esports-news/blast-slam-iv-dota-2-teams/,BLAST Slam IV Dota 2 All 12 Teams Revealed,esports-news,2025-10-02T21:41:13
https://www.shanethegamer.com/esports-news/teemo-2xko-tenth-fighter/,Teemo Confirmed as Tenth Fighter in Riot Games’ 2XKO,esports-news,2025-10-02T23:20:52
https://www.shanethegamer.com/esports-news/esports-charts-media-value-metric/,Esports Charts Rolls Out Free Media Value Metric for Tournament Sponsorship Insights,esports-news,2025-10-02T21:50:43
https://www.shanethegamer.com/esports-news/ea-55bn-saudi-pif-acquisition/,"EA to Go Private in $55 Billion Sale to Saudi PIF, Silver Lake and Affinity Partners, Impacting Apex Legends, EA Sports FC and The Sims",esports-news,2025-10-02T23:33:26
https://www.shanethegamer.com/esports-news/tottenham-hotspur-playvs-game-to-glory/,Tottenham Hotspur and PlayVS Team Up for ‘Game to Glory’ Youth Gaming Challenge,esports-news,2025-10-02T23:39:51
https://www.shanethegamer.com/esports-news/pgl-masters-bucharest-2025-teams-lineup/,PGL Masters Bucharest 2025: Full Line-up Confirmed and $1.25m Prize Pool on the Line,esports-news,2025-10-02T23:46:04
https://www.shanethegamer.com/esports-news/faze-clan-benches-rain-cs2-roster-twistzz-return/,"FaZe Clan Benches rain After Nearly a Decade,",esports-news,2025-10-03T00:59:17
https://www.shanethegamer.com/esports-news/league-of-legends-worlds-2025-format-teams-schedule/,"Riot Games Reveals Worlds 2025 Format, Teams, and How to Watch",esports-news,2025-10-01T21:30:29
https://www.shanethegamer.com/esports-news/flyquest-lta-2025-champions/,FlyQuest Crowned LTA 2025 Champions After Beating Vivo Keyd Stars,esports-news,2025-10-01T06:47:57
https://www.shanethegamer.com/esports-news/faze-clan-subathon-ii-october-2025/,"FaZe Clan Announces Subathon II, a Month-Long Livestream Starting October 1",esports-news,2025-10-01T06:42:29
https://www.shanethegamer.com/esports-news/karmine-corp-suspends-lec-coach-apples-investigation/,Karmine Corp Suspends LEC Assistant Coach Apples Amid Misconduct Investigation,esports-news,2025-10-01T06:22:34
https://www.shanethegamer.com/esports-news/fortnite-kpop-demon-hunters-collab-zoey-skin-leak/,Fortnite x KPop Demon Hunters Collab Confirmed After Teasers and Leaks,esports-news,2025-09-29T18:16:43
https://www.shanethegamer.com/esports-news/valorant-fans-outrage-kai-cenat-1m-subs-subtember/,VALORANT Fans Outrage Over Kai Cenat’s 1M Sub Record,esports-news,2025-09-29T18:06:08
https://www.shanethegamer.com/esports-news/nrg-vs-mibr-valorant-champions-2025/,"NRG Edges Out MIBR in Thrilling Valorant Champions 2025 Semifinal, Set to Face FNATIC",esports-news,2025-09-29T08:54:03
https://www.shanethegamer.com/esports-news/world-63-hotu-upset-furia-esl-pro-league-s22/,World #63 Ranked Team HOTU Shock FURIA in ESL Pro League Season 22 Opener,esports-news,2025-09-29T17:49:55
https://www.shanethegamer.com/esports-news/fissure-playground-2-dota-invited-teams/,Eight Teams Receive Direct Invites for Dota FISSURE Playground 2,esports-news,2025-09-29T07:53:21
https://www.shanethegamer.com/esports-news/fnatic-vs-paper-rex-vct-2025-revenge-comeback/,Fnatic Stun Paper Rex With Stand-In to Reach VCT 2025 Top Three,esports-news,2025-09-29T07:14:31
https://www.shanethegamer.com/esports-news/team-spirit-donks-10-million-price/,Team Spirit Donk’s $10 Million Price Tag Has Team Falcons Dreaming of Recruiting Him,esports-news,2025-09-29T08:39:14
https://www.shanethegamer.com/esports-news/royal-ghost-skeleton-army-evolutions-clash-royale/,Royal Ghost and Skeleton Army Evolutions Look Absolutely Broken in Clash Royale October Update,esports-news,2025-09-29T08:17:28
https://www.shanethegamer.com/esports-news/juicy-leaves-wolves-esports-2026-vct/,Valorant Star Juicy Set to Explore Options After Wolves Esports Departure,esports-news,2025-09-29T18:24:49
https://www.shanethegamer.com/esports-news/valorant-champions-2025-necklace/,VALORANT Champions 2025 Winners to Receive 22-Carat Gold Necklace,esports-news,2025-09-29T07:26:31
https://www.shanethegamer.com/esports-news/fnatic-alfajer-misses-vct-2025-doma-steps-in/,"Fnatic’s Alfajer Misses VCT 2025 Clash with Paper Rex, Doma Steps In",esports-news,2025-09-29T07:02:51
https://www.shanethegamer.com/esports-news/fortnite-peacemaker-emote-disabled/,Fortnite Disables Peacemaker Dance Emote After Nazi Allegation Controversy,esports-news,2025-09-29T06:44:18
https://www.shanethegamer.com/esports-news/kanon-gaming-fined-swedish-gambling-authority-2025/,"Kanon Gaming Fined Over $500,000 by Swedish Gambling Authority for iGaming Violations",esports-news,2025-09-29T07:42:59
https://www.shanethegamer.com/esports-news/mlbb-sora-hero-luffy-gear-5-collab/,New MLBB Hero Sora Looks Like a Luffy Gear 5 Collab Waiting to Happen,esports-news,2025-09-28T14:42:17
https://www.shanethegamer.com/esports-news/team-heretics-eliminate-giantx-valorant-champions-2025/,Team Heretics Eliminate GIANTX in VALORANT Champions 2025 Thriller,esports-news,2025-09-28T14:32:27
https://www.shanethegamer.com/esports-news/torzsi-signs-mouz-contract-extension/,torzsi Extends His Stay with MOUZ Ahead of Budapest Major,esports-news,2025-09-28T13:49:22
https://www.shanethegamer.com/esports-news/minecraft-live-2025-copper-age-mounts-of-mayhem-dragon-ball-z/,"Minecraft Live September 2025: Copper Age Release Date, Mounts of Mayhem, and Dragon Ball Z DLC Revealed",esports-news,2025-09-28T10:16:33
https://www.shanethegamer.com/esports-news/fortnite-daft-punk-experience-quests-rewards/,"Fortnite’s Daft Punk Experience: How to Join, Complete Quests, and Unlock Rewards",esports-news,2025-09-28T10:23:36
https://www.shanethegamer.com/esports-news/plants-vs-brainrots-codes-september-2025/,Plants vs Brainrots Codes for September 2025 Free Cash and Handy Items,esports-news,2025-09-28T10:37:12
https://www.shanethegamer.com/esports-news/esl-pro-league-replacements-gentle-mates-ence/,Gentle Mates and ENCE Step In at ESL Pro League as Lynn Vision and Virtus.pro Withdraw,esports-news,2025-09-28T15:18:58
https://www.shanethegamer.com/esports-news/furia-tuyz-explores-new-team/,FURIA’s tuyz Allowed to Seek New Team Amid Struggles,esports-news,2025-09-28T13:08:47
https://www.shanethegamer.com/esports-news/birch-cup-2025-controversy-vins-valve-vrs/,Wildcard Coach vinS Criticizes Birch Cup 2025 Over Technical Chaos,esports-news,2025-09-28T13:44:51
https://www.shanethegamer.com/esports-news/black-ops-7-beta-twitch-drops-early-access/,How to Get Black Ops 7 Beta Early For Free with Twitch Drops,esports-news,2025-09-28T15:11:05
https://www.shanethegamer.com/esports-news/xbox-tokyo-game-show-2025-announcements/,"All Games Revealed in Xbox Tokyo Game Show 2025: Forza Horizon 6, Ninja Gaiden 4, Bruce Lee in Hitman, and More",esports-news,2025-09-28T14:54:21
https://www.shanethegamer.com/esports-news/drx-eliminate-g2-valorant-champions-2025/,DRX Knock G2 Out of VALORANT Champions 2025 in Paris,esports-news,2025-09-28T13:27:37
https://www.shanethegamer.com/esports-news/furia-considered-signing-s1mple-before-molodoy/,FURIA Coach Reveals s1mple Was Considered Before Signing molodoy,esports-news,2025-09-28T12:55:54
https://www.shanethegamer.com/esports-news/mibr-nrg-valorant-champions-paris-playoffs/,"MIBR and NRG Dominate at VALORANT Champions Paris, Send Heretics and GIANTX to Lower Bracket",esports-news,2025-09-28T12:44:50
https://www.shanethegamer.com/esports-news/sheydos-announces-free-agency-after-koi-exit/,sheydos Announces Free Agency After KOI Exit,esports-news,2025-09-28T12:46:56
